Z,A,ZAID,symbol,mass,decay,abundance
90,233,90233,Th233,233.0415800807536,1889.6419645563642,
90,233,902331,Th233m,233.0415866293726,2.8853900817779268,
90,234,90234,Th234,234.0435998466277,3004909.863901365,
90,235,90235,Th235,235.04725526429613,623.2442576640323,
90,236,90236,Th236,236.049656782453,3228.7515015095,
90,237,90237,Th237,237.05362889563162,415.49617177602147,
90,238,90238,Th238,238.0563932716951,813.6800030613754,
90,239,90239,Th239,239.06065524178135,86.5617024533378,
91,211,91211,Pa211,211.02367164745627,0.00865617024533378,
91,212,91212,Pa212,212.0231885526102,0.008367631237155988,
91,213,91213,Pa213,213.0210951416107,0.01067594330257833,
91,214,91214,Pa214,214.02089116823123,0.02452581569511238,
91,215,91215,Pa215,215.01910908502137,0.020197730572445487,
91,216,91216,Pa216,216.01913485007984,0.15148297929334115,
91,217,91217,Pa217,217.01830929466516,0.005482241155378061,
91,217,912171,Pa217m,217.02030608669546,0.0015581106441600804,
91,218,91218,Pa218,218.02002159750836,0.00015581106441600804,
91,218,912181,Pa218m,218.02010855458064,0.0002164042561333445,
91,219,91219,Pa219,219.01994644942118,8.079092228978196e-08,
91,220,91220,Pa220,220.02176932730694,1.2262907847556189e-06,
91,220,912201,Pa220m,220.0217972394536,5.915049667644751e-07,
91,220,912202,Pa220n,220.02208280218483,3.751007106311305e-07,
91,221,91221,Pa221,221.02186809336436,8.511900741244886e-06,
91,222,91222,Pa222,222.02368238289728,0.005482241155378061,
91,223,91223,Pa223,223.02398297524593,0.007646283716711506,
91,224,91224,Pa224,224.02561690936966,1.2176346145102852,
91,225,91225,Pa225,225.02615153433263,2.4670085199201273,
91,226,91226,Pa226,226.02794864715992,155.81106441600807,
91,227,91227,Pa227,227.02880318826536,3315.313203962838,
91,228,91228,Pa228,228.03105118961562,114261.4472384059,
91,229,91229,Pa229,229.0320957480272,193205.71987585,
91,229,912291,Pa229m,229.03210863055642,6.059319171733646e-07,
91,230,91230,Pa230,230.0345402079482,2168890.016670832,
91,231,91231,Pa231,231.03588246013933,1485471525929.3376,0.0
91,232,91232,Pa232,232.03859068984627,164536.4840233045,
91,233,91233,Pa233,233.0402465242697,3362402.7700974536,
91,234,91234,Pa234,234.04330569554367,34797.8043862418,
91,234,912341,Pa234m,234.04339039817333,100.32501314341853,
91,235,91235,Pa235,235.04539910654321,2112.1055398614426,
91,236,91236,Pa236,236.04866804833478,787.711492325374,
91,237,91237,Pa237,237.05102340409528,753.0868113440389,
91,238,91238,Pa238,238.0546369535437,197.36068159361017,
91,239,91239,Pa239,239.057262842418,9348.663864960483,
91,240,91240,Pa240,240.06120274927352,28.85390081777927,
91,241,91241,Pa241,241.06413352467285,2423.727668693459,
92,215,92215,U215,215.02672051270685,0.002019773057244549,
92,216,92216,U216,216.02476236826422,0.009954595782133849,
92,216,922161,U216m,216.02718213667086,0.002019773057244549,
92,217,92217,U217,217.0246593080304,0.0012262907847556189,
92,218,92218,U218,218.0235052481204,0.000510714044474693,
92,218,922181,U218m,218.0257693526322,0.0005886195766826971,
92,219,92219,U219,219.02500928340774,8.65617024533378e-05,
92,220,92220,U220,220.0247022497945,8.656170245333781e-08,
92,221,92221,U221,221.026323301389,9.52178726986716e-07,
92,222,92222,U222,222.0260549153634,6.780666692178128e-06,
92,223,92223,U223,223.02796582386554,9.377517765778261e-05,
92,224,92224,U224,224.02763624582613,0.0005713072361920295,
92,225,92225,U225,225.02938504916884,0.08944709253511574,
92,226,92226,U226,226.02933888677242,0.38808496599913117,
92,227,92227,U227,227.03118108845203,95.21787269867158,
92,228,92228,U228,228.03136895866993,787.711492325374,
92,229,92229,U229,229.03350638497764,5003.266401802925,
92,230,92230,U230,230.033940096795,2521646.2665086742,
92,231,92231,U231,231.03629223192317,523525.1764377871,
92,232,92232,U232,232.037154717255,3134731642.772783,
92,233,92233,U233,233.03963428206814,7242640496560.222,
92,234,92234,U234,234.04095033978317,11169471963725.953,0.0054
92,234,922341,U234m,234.0424761680158,4.8330283869780275e-05,
92,235,92235,U235,235.0439281364142,3.2029768889869944e+16,0.7204
92,235,922351,U235m,235.04392824376862,2224.6357530507817,
92,235,922352,U235n,235.04661328492293,0.005193702147200269,
92,236,92236,U236,236.04556615000553,1065535777557889.4,
92,236,922361,U236m,236.04669605517321,1.4426950408889635e-07,
92,236,922362,U236n,236.04851882570455,1.7312340490667562e-07,
92,237,92237,U237,237.04872827415892,841629.045549509,
92,237,922371,U237m,237.04902242524295,2.2361773133778934e-07,
92,238,92238,U238,238.05078690232955,2.0305235590268403e+17,99.2742
92,238,922381,U238m,238.05353292078888,4.039546114489098e-07,
92,239,92239,U239,239.05429202382362,2029.8719225307716,
92,239,922391,U239m,239.0544356640245,1.1253021318933915e-06,
92,239,922392,U239n,239.05697298551036,,
92,240,92240,U240,240.0565924141261,73231.20027552379,
92,241,92241,U241,241.06033317855065,346.2468098133512,
92,242,92242,U242,242.06293115527825,1454.236601216075,
92,243,92243,U243,243.06707503551323,1384.9872392534048,
93,219,93219,Np219,219.03160513837244,0.0008223361733067092,
93,220,93220,Np220,220.03272162423886,4.1838156185779945e-08,
93,221,93221,Np221,221.03210970410052,4.3280851226668906e-08,
93,222,93222,Np222,222.03356972407968,6.924936196267025e-07,
93,223,93223,Np223,223.03291486217728,3.6067376022224084e-06,
93,224,93224,Np224,224.03438776468565,6.924936196267025e-05,
93,225,93225,Np225,225.0339454645155,0.009377517765778264,
93,226,93226,Np226,226.0352337174383,0.05049432643111373,
93,227,93227,Np227,227.03497606685374,0.7357744708533713,
93,228,93228,Np228,228.03631799698164,88.58147551058235,
93,229,93229,Np229,229.03628579065858,346.2468098133512,
93,229,932293,Np229p,229.03645755771495,,
93,230,93230,Np230,230.0378316941659,398.1838312853539,
93,231,93231,Np231,231.0382396409248,4224.211079722885,
93,232,93232,Np232,232.04010760766283,1272.4570260640658,
93,233,93233,Np233,233.04074099868322,3133.5336288108288,
93,233,932333,Np233p,233.04079467588832,,
93,234,93234,Np234,234.0428934546084,548454.9467443484,
93,235,93235,Np235,235.0440614705917,49373410.09214463,
93,236,93236,Np236,236.04657034315883,6961015113849.576,
93,236,932361,Np236m,236.04663260871678,116858.29831200604,
93,236,932363,Np236p,236.046823699567,,
93,237,93237,Np237,237.04817164154187,97545205255513.02,
93,237,932371,Np237m,237.0491863554274,1.0243134790311642e-06,
93,238,93238,Np238,238.05094460595816,261637.93936736073,
93,238,932381,Np238m,238.05341955453167,1.615818445795639e-07,
93,239,93239,Np239,239.05293753322974,293672.69421129196,
93,240,93240,Np240,240.0561635332572,5358.16938186161,
93,240,932401,Np240m,240.05618285705106,624.9754917130989,
93,241,93241,Np241,241.05831491563828,1203.2076641013955,
93,242,93242,Np242,242.0616429023555,190.43574539734317,
93,242,932421,Np242m,242.0616965795606,476.08936349335795,
93,243,93243,Np243,243.06420867276003,160.13914953867496,
93,243,932433,Np243p,243.0643332038759,,
93,244,93244,Np244,244.067890929031,198.22629861814357,
93,245,93245,Np245,245.07069287913808,519.3702147200269,
94,221,94221,Pu221,221.03857243959652,0.00014426950408889634,
94,222,94222,Pu222,222.03763845622748,1.4426950408889633e-05,
94,223,94223,Pu223,223.03877641297595,1.4426950408889633e-05,
94,224,94224,Pu224,224.03787463593,1.4426950408889633e-05,
94,225,94225,Pu225,225.03896965091437,0.00014426950408889634,
94,226,94226,Pu226,226.03825037636582,0.014426950408889635,
94,227,94227,Pu227,227.03947421664247,2.8853900817779268,
94,228,94228,Pu228,228.03876353044674,3.0296595858668236,
94,229,94229,Pu229,229.04013981398592,131.28524872089568,
94,230,94230,Pu230,230.03964813078704,151.48297929334117,
94,231,94231,Pu231,231.04112640101596,744.4306410987051,
94,232,94232,Pu232,232.04118222530929,2917.1293726774843,
94,233,94233,Pu233,233.0429954412981,1809.13958127476,
94,234,94234,Pu234,234.0433175045288,45704.57889536237,
94,235,94235,Pu235,235.04528423732424,2190.0110720694465,
94,236,94236,Pu236,236.04605665230588,130029942.4534777,
94,236,942361,Pu236m,236.04732933883918,1.7312340490667561e-06,
94,237,94237,Pu237,237.04840792859878,5688973.583957286,
94,237,942371,Pu237m,237.04856412926569,0.25968510736001343,
94,237,942372,Pu237n,237.05151938147054,1.5869645449778599e-06,
94,238,94238,Pu238,238.04955812375002,3990072061.9909005,
94,239,94239,Pu239,239.05216157555256,1096928590816.4266,
94,239,942391,Pu239m,239.05258197542304,2.7844014289157e-07,
94,239,942392,Pu239n,239.05549149464915,1.0820212806667224e-05,
94,240,94240,Pu240,240.05381172019224,298504706940.96124,
94,240,942401,Pu240m,240.05521666735896,2.38044681746679e-07,
94,241,94241,Pu241,241.056849635293,651924088.668958,
94,241,942411,Pu241m,241.05702322737434,1.2695716359822878e-06,
94,241,942412,Pu241n,241.05921669268423,2.957524833822375e-05,
94,242,94242,Pu242,242.0587410052925,17061311553552.88,
94,243,94243,Pu243,243.06200211021212,25736.352250021493,
94,243,942431,Pu243m,243.06241392172976,4.76089363493358e-07,
94,244,94244,Pu244,244.0642043785836,3698892344810265.0,
94,244,942441,Pu244m,244.06550980821206,2.5247163215556863,
94,245,94245,Pu245,245.06782436929666,54533.87254560282,
94,245,942451,Pu245m,245.06810885848378,4.76089363493358e-07,
94,245,942452,Pu245n,245.0699736045895,1.2984255368000673e-07,
94,246,94246,Pu246,246.0702044165715,1351193.5506156217,
94,247,94247,Pu247,247.0742999873219,282952.8929794706,
95,223,95223,Am223,223.04584033316925,0.014426950408889635,
95,224,95224,Am224,224.04644151786655,0.0014426950408889636,
95,225,95225,Am225,225.04550753449755,0.00014426950408889634,
95,226,95226,Am226,226.0461301900769,0.00014426950408889634,
95,227,95227,Am227,227.04528209023604,0.02885390081777927,
95,228,95228,Am228,228.04600136478462,0.14426950408889636,
95,229,95229,Am229,229.04528209023604,2.5968510736001345,
95,229,952293,Am229p,229.04556121170265,,
95,230,95230,Am230,230.04602283566666,57.70780163555854,
95,231,95231,Am231,231.0455290053796,86.5617024533378,
95,232,95232,Am232,232.04661328492293,113.39583021387254,
95,233,95233,Am233,233.04647372418964,276.997447850681,
95,234,95234,Am234,234.04772977078935,200.8231496917437,
95,235,95235,Am235,235.04790153784572,891.5855352693794,
95,236,95236,Am236,236.04942597047102,311.62212883201613,
95,236,952361,Am236m,236.04947964767615,251.02893711467965,
95,237,95237,Am237,237.04999494884527,6370.9413005656625,
95,238,95238,Am238,238.05198100543456,8483.046840427105,
95,238,952381,Am238m,238.05466486569037,5.0494326431113715e-05,
95,239,95239,Am239,239.05302277263144,61805.055551683196,
95,239,952391,Am239m,239.0557062034696,2.3515929166490106e-07,
95,240,95240,Am240,240.05529825671073,263840.06907777366,
95,240,952401,Am240m,240.0585188890177,0.0013561333384356257,
95,241,95241,Am241,241.05682730557567,19681929008.178604,
95,241,952411,Am241m,241.05918448636115,1.7312340490667561e-06,
95,242,95242,Am242,242.05954734426774,83203.1083981483,
95,242,952421,Am242m,242.0595995185111,6415053144.135883,
95,242,952422,Am242n,242.06191128838105,0.020197730572445487,
95,243,95243,Am243,243.0613798840504,334401706449.6365,
95,243,952431,Am243m,243.06385440320625,7.9348227248893e-06,
95,244,95244,Am244,244.0642828546575,51988.95849347469,
95,244,952441,Am244m,244.06437872214585,2261.857285105717,
95,244,952442,Am244n,244.06643090905183,0.001298425536800067,
95,244,952443,Am244p,244.0666456178723,,
95,245,95245,Am245,245.06645280935152,10647.08940176055,
95,245,952451,Am245m,245.06902888577946,9.233248261689367e-07,
95,246,95246,Am246,246.06977392538647,3375.9063956801747,
95,246,952461,Am246m,246.06980613170956,2164.042561333445,
95,246,952462,Am246n,246.07191671941473,0.00010531673798489432,
95,247,95247,Am247,247.0720884864711,1990.9191564267696,
95,248,95248,Am248,248.07574927186002,259.68510736001343,
95,249,95249,Am249,249.07847607387993,259.68510736001343,
96,231,96231,Cm231,231.05074642971687,28.85390081777927,
96,232,96232,Cm232,232.0497372982607,14.426950408889635,
96,233,96233,Cm233,233.0507679005989,38.952766104002016,
96,234,96234,Cm234,234.0501581275488,75.0201421262261,
96,235,96235,Cm235,235.0515408523526,605.9319171733647,
96,236,96236,Cm236,236.05137230592854,588.6195766826971,
96,237,96237,Cm237,237.05287204703947,,
96,237,962373,Cm237p,237.05308675585994,,
96,238,96238,Cm238,238.05308138813945,11426.144723840593,
96,239,96239,Cm239,239.0549117808339,12984.255368000671,
96,239,962393,Cm239p,239.05516943141845,,
96,240,96240,Cm240,240.05552820985744,3789325.086597316,
96,241,96241,Cm241,241.0576512506742,4088482.3302760506,
96,242,96242,Cm242,242.05883418892057,20292833.029540893,
96,242,962421,Cm242m,242.0618361402939,2.5968510736001346e-07,
96,243,96243,Cm243,243.0613872915047,1323957776.5557036,
96,243,962431,Cm243m,243.06148111925924,1.5581106441600806e-06,
96,243,962433,Cm243p,243.06149797390165,,
96,244,96244,Cm244,244.06275058516025,823947605.9595805,
96,244,962441,Cm244m,244.06386728573548,0.04905163139022476,
96,244,962442,Cm244n,244.06392955129343,,
96,245,96245,Cm245,245.06549102119027,375348854178.1634,
96,245,962451,Cm245m,245.06587309553626,4.1838156185779944e-07,
96,246,96246,Cm246,246.06722200370083,214108085789.3863,
96,246,962461,Cm246m,246.06848846367836,1.6158184457956393,
96,247,96247,Cm247,247.07035256565763,709750560627799.9,
96,247,962471,Cm247m,247.07059626016886,3.794287957537974e-05,
96,247,962472,Cm247n,247.07078735101908,1.4513512111342973e-07,
96,248,96248,Cm248,248.07234903562474,15832897121697.074,
96,248,962481,Cm248m,248.07391437028033,0.00021063347596978865,
96,249,96249,Cm249,249.07595399672033,5552.933212381621,
96,249,962491,Cm249m,249.0760063856725,3.318198594044616e-05,
96,250,96250,Cm250,250.07835798402866,377623695718.63715,
96,251,96251,Cm251,251.08228500835497,1454.236601216075,
96,252,96252,Cm252,252.0848743967298,86.5617024533378,
97,233,97233,Bk233,233.05665092227966,57.70780163555854,
97,234,97234,Bk234,234.05732725506414,28.85390081777927,
97,235,97235,Bk235,235.05665092227966,86.5617024533378,
97,236,97236,Bk236,236.05747755123846,37.51007106311305,
97,237,97237,Bk237,237.05712328168468,173.1234049066756,
97,238,97238,Bk238,238.05820756122804,207.74808588801073,
97,239,97239,Bk239,239.0582397675511,144.26950408889635,
97,239,972393,Bk239p,239.0582827093152,,
97,240,97240,Bk240,240.0597534647354,415.49617177602147,
97,240,972403,Bk240p,240.06001111531995,,
97,241,97241,Bk241,241.06009699884814,398.1838312853539,
97,241,972413,Bk241p,241.06015067605324,,
97,242,97242,Bk242,242.06199717190924,605.9319171733647,
97,242,972421,Bk242m,242.0641442601139,8.656170245333782e-07,
97,242,972423,Bk242p,242.0621582035246,,
97,243,97243,Bk243,243.06300630336543,23891.029877121236,
97,243,972433,Bk243p,243.06302777424747,,
97,244,97244,Bk244,244.06517915662852,26072.384778945347,
97,244,972441,Bk244m,244.0667851786056,1.1830099335289501e-06,
97,244,972443,Bk244p,244.06532515862645,,
97,245,97245,Bk245,245.06635984043226,617011.8150873919,
97,245,972453,Bk245p,245.06640943816979,,
97,246,97246,Bk246,246.0686746162257,224367.9327590516,
97,247,97247,Bk247,247.07030640326124,62785626517.07461,
97,248,97248,Bk248,248.07314055969138,,
97,248,972481,Bk248m,248.0731169417211,123090.74088864637,
97,248,972483,Bk248p,248.07319423689648,,
97,249,97249,Bk249,249.07498308343418,40785104.22153427,
97,249,972491,Bk249m,249.0749925306223,0.000432808512266689,
97,250,97250,Bk250,250.0783171893528,16682.171296807264,
97,250,972501,Bk250m,250.07835540752282,4.183815618577994e-05,
97,250,972502,Bk250n,250.0784095141456,0.00030729404370934924,
97,250,972503,Bk250p,250.07854456599364,,
97,251,97251,Bk251,251.08076057572967,4812.830656405582,
97,251,972511,Bk251m,251.08079922331734,8.367631237155988e-05,
97,252,97252,Bk252,252.08431615379658,155.81106441600807,
97,253,97253,Bk253,253.08688192420112,5193.702147200269,
97,254,97254,Bk254,254.09059638679517,86.5617024533378,
98,237,98237,Cf237,237.0622011452887,1.1541560327111708,
98,238,98238,Cf238,238.06149260618116,0.03044086536275713,
98,239,98239,Cf239,239.0624802667553,40.39546114489098,
98,240,98240,Cf240,240.0622537489497,58.14061014782522,
98,241,98241,Cf241,241.06369337159092,203.42000076534384,
98,241,982413,Cf241p,241.06385440320625,,
98,242,98242,Cf242,242.06375456360476,302.10034156214897,
98,243,98243,Cf243,243.06547545480078,934.8663864960483,
98,244,98244,Cf244,244.06599945167713,1687.9531978400873,
98,245,98245,Cf245,245.06804680763466,3895.276610400201,
98,245,982453,Cf245p,245.06810778493968,,
98,246,98246,Cf246,246.0688036562268,185415.1666550496,
98,247,98247,Cf247,247.07097092706059,16152.413677792834,
98,248,98248,Cf248,248.0721829583521,41570391.986190945,
98,249,98249,Cf249,249.07485039338314,15969387614.125498,
98,249,982491,Cf249m,249.075006057278,6.492127684000335e-05,
98,250,98250,Cf250,250.07640445582567,595098546.9879246,
98,251,98251,Cf251,251.07958719202583,40856154066.90797,
98,251,982511,Cf251m,251.0799844033437,1.8755035531556526e-06,
98,252,98252,Cf252,252.0816264964026,120339117.49105966,
98,253,98253,Cf253,253.08513419440254,2219996.045799283,
98,254,98254,Cf254,254.0873231508272,7541255.51773479,
98,255,98255,Cf255,255.09104727531815,7357.7447085337135,
98,256,98256,Cf256,256.0934412786663,1064.708940176055,
99,239,99239,Es239,239.06830961123092,1.4426950408889634,
99,240,99240,Es240,240.0689537376923,8.656170245333781,
99,241,99241,Es241,241.06858873269752,7.357744708533713,
99,241,992413,Es241p,241.06883564784104,,
99,242,99242,Es242,242.06956565783062,25.67997172782355,
99,243,99243,Es243,243.06951198062552,31.883560403646094,
99,243,992431,Es243m,243.06956565783062,,
